"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
80,1245,0.1206333
80,1260,0.1214696
80,1275,0.122296
80,1290,0.1231123
80,1305,0.1239184
80,1320,0.124714
80,1335,0.125499
80,1350,0.1262733
80,1365,0.1270368
80,1380,0.1277892
80,1395,0.1285305
80,1410,0.1292606
80,1425,0.1299793
80,1440,0.1306866
80,1455,0.1313822
80,1470,0.1320663
80,1485,0.1327385
80,1500,0.133399
80,1515,0.1340476
80,1530,0.1346842
80,1545,0.1353088
80,1560,0.1359212
80,1575,0.1365216
80,1590,0.1371098
80,1605,0.1376858
80,1620,0.1382495
80,1635,0.1388009
80,1650,0.1393401
80,1665,0.1398669
80,1680,0.1403814
80,1695,0.1408836
80,1710,0.1413734
80,1725,0.1418509
80,1740,0.1423161
80,1755,0.1427689
80,1770,0.1432094
80,1785,0.1436377
80,1800,0.1440536
80,1815,0.1444574
80,1830,0.1448489
80,1845,0.1452283
80,1860,0.1455955
80,1875,0.1459507
80,1890,0.1462938
80,1905,0.1466249
80,1920,0.146944
80,1935,0.1472513
80,1950,0.1475468
80,1965,0.1478305
80,1980,0.1481024
80,1995,0.1483628
80,2010,0.1486116
80,2025,0.1488488
80,2040,0.1490747
80,2055,0.1492892
80,2070,0.1494925
80,2085,0.1496845
80,2100,0.1498655
80,2115,0.1500355
80,2130,0.1501945
80,2145,0.1503427
80,2160,0.1504802
80,2175,0.1506069
80,2190,0.1507232
80,2205,0.1508289
80,2220,0.1509243
80,2235,0.1510094
80,2250,0.1510843
80,2265,0.1511492
80,2280,0.1512041
80,2295,0.1512491
80,2310,0.1512844
80,2325,0.15131
80,2340,0.151326
80,2355,0.1513326
80,2370,0.1513299
80,2385,0.1513179
80,2400,0.1512968
80,2415,0.1512666
80,2430,0.1512276
80,2445,0.1511797
80,2460,0.1511232
80,2475,0.151058
80,2490,0.1509844
80,2505,0.1509025
80,2520,0.1508123
80,2535,0.1507139
80,2550,0.1506075
80,2565,0.1504932
80,2580,0.1503711
80,2595,0.1502412
80,2610,0.1501038
80,2625,0.1499589
80,2640,0.1498067
80,2655,0.1496472
80,2670,0.1494805
80,2685,0.1493068
80,2700,0.1491261
80,2715,0.1489387
80,2730,0.1487445
80,2745,0.1485437
80,2760,0.1483364
80,2775,0.1481228
80,2790,0.1479028
80,2805,0.1476767
80,2820,0.1474444
80,2835,0.1472063
80,2850,0.1469622
80,2865,0.1467124
80,2880,0.1464569
80,2895,0.1461959
80,2910,0.1459294
80,2925,0.1456576
80,2940,0.1453805
80,2955,0.1450983
80,2970,0.144811
80,2985,0.1445188
80,3000,0.1442217
81,0,0
81,3,2.966273E-07
81,6,1.200248E-05
81,9,8.146051E-05
81,12,0.0002909073
81,15,0.0007457379
81,18,0.001558273
81,21,0.002832861
81,24,0.004655357
81,27,0.007087123
81,30,0.01016256
81,33,0.01388946
81,36,0.01825107
81,39,0.02320936
81,42,0.02870893
81,45,0.03468118
81,48,0.04104837
81,51,0.04772743
81,54,0.05463335
81,57,0.06168209
81,60,0.06879289
81,63,0.07589016
81,66,0.08290482
81,69,0.08977515
81,72,0.09644733
81,75,0.1028756
81,78,0.1090222
81,81,0.1148571
81,84,0.1203573
81,87,0.1255068
81,90,0.1302952
81,93,0.1347178
81,96,0.1387746
81,99,0.1424696
81,102,0.14581
81,105,0.1488062
81,108,0.1514705
81,111,0.1538174
81,114,0.1558624
81,117,0.1576222
81,120,0.1591138
81,135,0.1631627
81,150,0.1630406
81,165,0.1604846
81,180,0.1567515
81,195,0.152657
81,210,0.1486739
81,225,0.1450367
81,240,0.1418297
81,255,0.1390524
81,270,0.1366635
81,285,0.1346066
81,300,0.132825
81,315,0.131268
81,330,0.1298928
81,345,0.1286651
81,360,0.1275575
81,375,0.1265488
81,390,0.1256224
81,405,0.1247654
81,420,0.1239676
81,435,0.1232211
81,450,0.1225197
81,465,0.1218583
81,480,0.1212327
81,495,0.1206395
81,510,0.1200761
81,525,0.1195399
81,540,0.119029
81,555,0.1185415
81,570,0.118076
81,585,0.1176311
81,600,0.1172055
81,615,0.1167982
81,630,0.116408
81,645,0.1160341
81,660,0.1156755
81,675,0.1153314
81,690,0.115001
81,705,0.1146836
81,720,0.1143784
81,735,0.1140847
81,750,0.1138019
81,765,0.1135293
81,780,0.1132662
81,795,0.1130122
81,810,0.1127666
81,825,0.1125287
81,840,0.1122982
81,855,0.1120744
81,870,0.1118568
81,885,0.1116449
81,900,0.1114382
81,915,0.1112363
81,930,0.1110386
81,945,0.1108447
81,960,0.1106542
81,975,0.1104666
81,990,0.1102816
81,1005,0.1100987
81,1020,0.1099175
81,1035,0.1097376
81,1050,0.1095588
81,1065,0.1093806
81,1080,0.1092027
81,1095,0.1090248
81,1110,0.1088466
81,1125,0.1086677
81,1140,0.1084878
81,1155,0.1083068
81,1170,0.1081242
81,1185,0.10794
81,1200,0.1077537
81,1215,0.1075652
81,1230,0.1073742
81,1245,0.1071806
81,1260,0.1069841
81,1275,0.1067845
81,1290,0.1065817
81,1305,0.1063755
81,1320,0.1061656
81,1335,0.105952
81,1350,0.1057346
81,1365,0.1055131
81,1380,0.1052874
81,1395,0.1050575
81,1410,0.1048231
81,1425,0.1045843
81,1440,0.1043409
81,1455,0.1040928
81,1470,0.10384
81,1485,0.1035824
81,1500,0.1033198
81,1515,0.1030524
81,1530,0.1027799
81,1545,0.1025024
81,1560,0.1022199
81,1575,0.1019322
81,1590,0.1016394
81,1605,0.1013415
81,1620,0.1010384
81,1635,0.1007302
81,1650,0.1004167
81,1665,0.1000982
81,1680,0.09977449
81,1695,0.09944565
81,1710,0.0991117
81,1725,0.09877266
81,1740,0.09842856
81,1755,0.09807943
81,1770,0.0977253
81,1785,0.09736623
81,1800,0.09700224
81,1815,0.09663339
81,1830,0.09625973
81,1845,0.09588131
81,1860,0.0954982
81,1875,0.09511044
81,1890,0.09471811
81,1905,0.09432126
81,1920,0.09391997
81,1935,0.09351431
81,1950,0.09310435
81,1965,0.09269015
81,1980,0.09227182
81,1995,0.09184942
81,2010,0.09142302
81,2025,0.09099272
81,2040,0.09055859
81,2055,0.09012073
81,2070,0.0896792
81,2085,0.08923412
81,2100,0.08878557
81,2115,0.08833362
81,2130,0.08787838
81,2145,0.08741993
81,2160,0.08695838
81,2175,0.0864938
81,2190,0.0860263
81,2205,0.08555596
81,2220,0.08508288
81,2235,0.08460716
81,2250,0.08412889
81,2265,0.08364817
81,2280,0.08316508
81,2295,0.08267973
81,2310,0.0821922
81,2325,0.0817026
81,2340,0.08121102
81,2355,0.08071756
81,2370,0.08022229
81,2385,0.07972533
81,2400,0.07922675
81,2415,0.07872667
81,2430,0.07822517
81,2445,0.07772233
81,2460,0.07721824
81,2475,0.07671302
81,2490,0.07620672
81,2505,0.07569946
81,2520,0.07519132
81,2535,0.07468238
81,2550,0.07417273
81,2565,0.07366246
81,2580,0.07315165
81,2595,0.07264038
81,2610,0.07212874
81,2625,0.07161681
81,2640,0.07110468
81,2655,0.07059241
81,2670,0.07008009
81,2685,0.06956781
81,2700,0.06905562
81,2715,0.06854363
81,2730,0.06803188
81,2745,0.06752046
81,2760,0.06700945
81,2775,0.06649891
81,2790,0.06598891
81,2805,0.06547952
81,2820,0.06497082
81,2835,0.06446286
81,2850,0.06395572
81,2865,0.06344944
81,2880,0.06294411
81,2895,0.06243979
81,2910,0.06193652
81,2925,0.06143438
81,2940,0.06093342
81,2955,0.06043369
81,2970,0.05993526
81,2985,0.05943818
81,3000,0.0589425
82,0,0
82,3,1.25487E-06
82,6,5.075202E-05
82,9,0.0003549306
82,12,0.001315024
82,15,0.003490651
82,18,0.007505707
82,21,0.01391946
82,24,0.02311102
82,27,0.03521813
82,30,0.05013968
82,33,0.0675843
82,36,0.0871384
82,39,0.1083304
82,42,0.1306797
82,45,0.1537306
82,48,0.1770713
82,51,0.2003435
82,54,0.2232448
82,57,0.2455271
82,60,0.2669931
82,63,0.2874911
82,66,0.3069097
82,69,0.325172
82,72,0.3422313
82,75,0.3580653
82,78,0.3726725
82,81,0.3860677
82,84,0.3982795
82,87,0.4093465
82,90,0.4193149
82,93,0.428237
82,96,0.4361686
82,99,0.443168
82,102,0.4492945
82,105,0.4546076
82,108,0.4591659
82,111,0.4630268
82,114,0.4662459
82,117,0.4688763
82,120,0.470969
82,135,0.474957
82,150,0.4715683
82,165,0.4642248
82,180,0.4551065
82,195,0.4455186
82,210,0.4361881
82,225,0.4274768
82,240,0.4195239
82,255,0.412341
82,270,0.4058724
82,285,0.4000335
82,300,0.3947325
82,315,0.3898831
82,330,0.3854096
82,345,0.3812485
82,360,0.3773481
82,375,0.3736669
82,390,0.3701721
82,405,0.3668375
82,420,0.3636426
82,435,0.3605711
82,450,0.3576098
82,465,0.3547482
82,480,0.3519777
82,495,0.3492911
82,510,0.3466824
82,525,0.3441465
82,540,0.3416791
82,555,0.3392765
82,570,0.3369351
82,585,0.3346522
82,600,0.3324248
82,615,0.3302508
82,630,0.3281276
82,645,0.3260533
82,660,0.3240259
82,675,0.3220435
82,690,0.3201044
82,705,0.318207
82,720,0.3163496
82,735,0.3145307
82,750,0.3127489
82,765,0.3110027
82,780,0.3092908
82,795,0.3076118
82,810,0.3059644
82,825,0.3043475
82,840,0.3027597
82,855,0.3011999
82,870,0.2996669
82,885,0.2981596
82,900,0.2966769
82,915,0.2952178
82,930,0.2937811
82,945,0.2923659
82,960,0.2909712
82,975,0.289596
82,990,0.2882394
82,1005,0.2869005
82,1020,0.2855783
82,1035,0.2842721
82,1050,0.282981
82,1065,0.2817041
82,1080,0.2804407
82,1095,0.27919
82,1110,0.2779513
82,1125,0.2767238
82,1140,0.2755068
82,1155,0.2742997
82,1170,0.2731019
82,1185,0.2719126
82,1200,0.2707312
82,1215,0.2695573
82,1230,0.2683902
82,1245,0.2672293
82,1260,0.2660742
82,1275,0.2649243
82,1290,0.2637792
82,1305,0.2626383
82,1320,0.2615013
82,1335,0.2603677
82,1350,0.2592371
82,1365,0.258109
82,1380,0.2569832
82,1395,0.2558593
82,1410,0.2547369
82,1425,0.2536156
82,1440,0.2524953
82,1455,0.2513756
82,1470,0.2502562
82,1485,0.2491369
82,1500,0.2480174
82,1515,0.2468975
82,1530,0.245777
82,1545,0.2446556
82,1560,0.2435332
82,1575,0.2424096
82,1590,0.2412847
82,1605,0.2401582
82,1620,0.2390302
82,1635,0.2379003
82,1650,0.2367685
82,1665,0.2356347
82,1680,0.2344989
82,1695,0.2333609
82,1710,0.2322206
82,1725,0.231078
82,1740,0.229933
82,1755,0.2287856
82,1770,0.2276358
82,1785,0.2264835
82,1800,0.2253287
82,1815,0.2241713
82,1830,0.2230115
82,1845,0.2218491
82,1860,0.2206842
82,1875,0.2195169
82,1890,0.218347
82,1905,0.2171748
82,1920,0.2160001
82,1935,0.214823
82,1950,0.2136437
82,1965,0.212462
82,1980,0.2112782
82,1995,0.2100922
82,2010,0.2089041
82,2025,0.2077139
82,2040,0.2065219
82,2055,0.2053279
82,2070,0.2041322
82,2085,0.2029348
82,2100,0.2017357
82,2115,0.2005351
82,2130,0.1993331
82,2145,0.1981297
82,2160,0.1969251
82,2175,0.1957193
82,2190,0.1945125
82,2205,0.1933048
82,2220,0.1920962
82,2235,0.1908869
82,2250,0.1896769
82,2265,0.1884665
82,2280,0.1872556
82,2295,0.1860445
82,2310,0.1848332
82,2325,0.1836218
82,2340,0.1824104
82,2355,0.1811993
82,2370,0.1799884
82,2385,0.1787779
82,2400,0.1775679
82,2415,0.1763586
82,2430,0.17515
82,2445,0.1739422
82,2460,0.1727355
82,2475,0.1715298
82,2490,0.1703253
82,2505,0.1691221
82,2520,0.1679204
82,2535,0.1667202
82,2550,0.1655216
82,2565,0.1643248
82,2580,0.1631299
82,2595,0.161937
82,2610,0.1607462
82,2625,0.1595576
82,2640,0.1583712
82,2655,0.1571873
82,2670,0.1560059
82,2685,0.1548272
82,2700,0.1536511
82,2715,0.1524779
82,2730,0.1513076
82,2745,0.1501403
82,2760,0.1489762
82,2775,0.1478152
82,2790,0.1466576
82,2805,0.1455033
82,2820,0.1443525
82,2835,0.1432054
82,2850,0.1420618
82,2865,0.1409221
82,2880,0.1397861
82,2895,0.1386541
82,2910,0.1375261
82,2925,0.1364021
82,2940,0.1352823
82,2955,0.1341668
82,2970,0.1330555
82,2985,0.1319486
82,3000,0.1308462
83,0,0
83,3,3.711936E-08
83,6,1.589384E-06
83,9,1.11442E-05
83,12,4.052709E-05
83,15,0.0001053203
83,18,0.0002230419
83,21,0.0004114546
83,24,0.0006872861
83,27,0.001065388
83,30,0.001558249
83,33,0.002175753
83,36,0.002925096
83,39,0.003810818
83,42,0.004834921
83,45,0.005997035
83,48,0.007294632
83,51,0.00872327
83,54,0.01027684
83,57,0.01194786
83,60,0.0137277
83,63,0.01560687
83,66,0.01757527
83,69,0.01962239
83,72,0.02173754
83,75,0.02391
83,78,0.02612923
83,81,0.02838491
83,84,0.03066716
83,87,0.03296651
83,90,0.03527405
83,93,0.03758143
83,96,0.03988091
83,99,0.04216535
83,102,0.04442824
83,105,0.04666369
83,108,0.04886641
83,111,0.05103167
83,114,0.05315533
83,117,0.05523378
83,120,0.05726388
83,135,0.06661174
83,150,0.07451957
83,165,0.08098451
83,180,0.08611348
83,195,0.09006934
83,210,0.09303513
83,225,0.09519201
83,240,0.09670629
83,255,0.09772283
83,270,0.0983626
83,285,0.09872328
83,300,0.09888141
83,315,0.09889553
83,330,0.09880951
83,345,0.09865573
83,360,0.09845775
83,375,0.09823258
83,390,0.09799234
83,405,0.09774564
83,420,0.09749852
83,435,0.09725519
83,450,0.09701848
83,465,0.09679032
83,480,0.09657193
83,495,0.09636402
83,510,0.09616698
83,525,0.09598091
83,540,0.09580578
83,555,0.0956414
83,570,0.09548751
83,585,0.0953438
83,600,0.09520991
83,615,0.09508548
83,630,0.09497013
83,645,0.09486347
83,660,0.09476511
83,675,0.09467468
83,690,0.09459183
83,705,0.09451617
83,720,0.09444735
83,735,0.09438504
83,750,0.0943289
83,765,0.0942786
83,780,0.09423381
83,795,0.09419423
83,810,0.09415956
83,825,0.09412948
83,840,0.09410372
83,855,0.09408199
83,870,0.094064
83,885,0.09404947
83,900,0.09403814
83,915,0.09402974
83,930,0.094024
83,945,0.09402068
83,960,0.09401952
83,975,0.09402026
83,990,0.09402267
83,1005,0.0940265
83,1020,0.09403152
83,1035,0.0940375
83,1050,0.09404422
83,1065,0.09405144
83,1080,0.09405896
83,1095,0.09406657
83,1110,0.09407404
83,1125,0.09408119
83,1140,0.09408781
83,1155,0.09409371
83,1170,0.0940987
83,1185,0.09410261
83,1200,0.09410524
83,1215,0.09410643
83,1230,0.09410601
83,1245,0.09410381
83,1260,0.09409969
83,1275,0.09409348
83,1290,0.09408504
83,1305,0.09407421
83,1320,0.09406088
83,1335,0.09404491
83,1350,0.09402616
83,1365,0.09400451
83,1380,0.09397985
83,1395,0.09395206
83,1410,0.09392104
83,1425,0.09388669
83,1440,0.0938489
83,1455,0.09380759
83,1470,0.09376265
83,1485,0.09371402
83,1500,0.09366161
83,1515,0.09360534
83,1530,0.09354515
83,1545,0.09348097
83,1560,0.09341274
83,1575,0.0933404
83,1590,0.0932639
83,1605,0.09318319
83,1620,0.09309822
83,1635,0.09300895
83,1650,0.09291536
83,1665,0.09281739
83,1680,0.09271502
83,1695,0.09260824
83,1710,0.092497
83,1725,0.0923813
83,1740,0.09226112
83,1755,0.09213645
83,1770,0.09200728
83,1785,0.09187359
83,1800,0.0917354
83,1815,0.0915927
83,1830,0.09144548
83,1845,0.09129377
83,1860,0.09113756
83,1875,0.09097687
83,1890,0.09081171
83,1905,0.09064209
83,1920,0.09046804
83,1935,0.09028958
83,1950,0.09010672
83,1965,0.08991949
83,1980,0.08972793
83,1995,0.08953206
83,2010,0.08933191
83,2025,0.08912752
83,2040,0.08891891
83,2055,0.08870613
83,2070,0.08848921
83,2085,0.0882682
83,2100,0.08804313
83,2115,0.08781406
83,2130,0.08758101
83,2145,0.08734404
83,2160,0.0871032
83,2175,0.08685852
83,2190,0.08661007
83,2205,0.08635789
83,2220,0.08610203
83,2235,0.08584255
83,2250,0.0855795
83,2265,0.08531293
83,2280,0.08504289
83,2295,0.08476944
83,2310,0.08449265
83,2325,0.08421256
83,2340,0.08392923
83,2355,0.08364272
83,2370,0.08335309
83,2385,0.08306039
83,2400,0.08276469
83,2415,0.08246605
83,2430,0.08216452
83,2445,0.08186017
83,2460,0.08155306
83,2475,0.08124323
83,2490,0.08093078
83,2505,0.08061573
83,2520,0.08029817
83,2535,0.07997815
83,2550,0.07965573
83,2565,0.07933097
83,2580,0.07900394
83,2595,0.07867469
83,2610,0.07834329
83,2625,0.07800979
83,2640,0.07767426
83,2655,0.07733676
83,2670,0.07699735
83,2685,0.07665609
83,2700,0.07631303
83,2715,0.07596824
83,2730,0.07562178
83,2745,0.0752737
83,2760,0.07492407
83,2775,0.07457294
83,2790,0.07422037
83,2805,0.07386643
83,2820,0.07351115
83,2835,0.07315461
83,2850,0.07279685
83,2865,0.07243794
83,2880,0.07207793
83,2895,0.07171687
83,2910,0.07135482
83,2925,0.07099183
83,2940,0.07062796
83,2955,0.07026325
83,2970,0.06989777
83,2985,0.06953156
83,3000,0.06916467
84,0,0
84,3,1.412552E-07
84,6,5.324281E-06
84,9,3.61141E-05
84,12,0.0001315506
84,15,0.0003442415
84,18,0.0007311665
84,21,0.001344463
84,24,0.002224793
84,27,0.003397845
84,30,0.004873399
84,33,0.006646167
84,36,0.008697839
84,39,0.01099969
84,42,0.01351542
84,45,0.01620392
84,48,0.01902189
84,51,0.02192593
84,54,0.02487437
84,57,0.02782854
84,60,0.03075371
84,63,0.03361963
84,66,0.03640075
84,69,0.03907628
84,72,0.04162995
84,75,0.04404977
84,78,0.04632761
84,81,0.04845875
84,84,0.05044147
84,87,0.05227656
84,90,0.05396693
84,93,0.0555172
84,96,0.0569333
84,99,0.05822219
84,102,0.05939155
84,105,0.0604495
84,108,0.06140444
84,111,0.06226481
84,114,0.06303894
84,117,0.06373495
84,120,0.06436064
84,135,0.0666762
84,150,0.06813273
84,165,0.06917238
84,180,0.07001951
84,195,0.07077461
84,210,0.07147977
84,225,0.07215334
84,240,0.07280501
84,255,0.07344136
84,270,0.07406758
84,285,0.07468795
84,300,0.07530592
84,315,0.07592417
84,330,0.07654474
84,345,0.07716911
84,360,0.0777983
84,375,0.07843303
84,390,0.07907373
84,405,0.07972062
84,420,0.08037381
84,435,0.08103324
84,450,0.08169883
84,465,0.08237039
84,480,0.08304773
84,495,0.08373057
84,510,0.08441868
84,525,0.08511174
84,540,0.08580947
84,555,0.08651155
84,570,0.08721768
84,585,0.08792752
84,600,0.08864074
84,615,0.08935703
84,630,0.09007604
84,645,0.09079743
84,660,0.09152088
84,675,0.09224603
84,690,0.09297256
84,705,0.09370012
84,720,0.09442837
84,735,0.09515696
84,750,0.09588556
84,765,0.09661383
84,780,0.09734143
84,795,0.09806802
84,810,0.09879328
84,825,0.09951686
84,840,0.1002384
84,855,0.1009577
84,870,0.1016743
84,885,0.102388
84,900,0.1030983
84,915,0.1038051
84,930,0.104508
84,945,0.1052067
84,960,0.1059009
84,975,0.1065903
84,990,0.1072747
84,1005,0.1079537
84,1020,0.1086272
84,1035,0.1092947
84,1050,0.1099562
84,1065,0.1106112
84,1080,0.1112597
84,1095,0.1119012
84,1110,0.1125357
84,1125,0.1131629
84,1140,0.1137825
84,1155,0.1143944
84,1170,0.1149984
84,1185,0.1155941
84,1200,0.1161816
84,1215,0.1167606
84,1230,0.1173308
84,1245,0.1178922
84,1260,0.1184446
84,1275,0.1189878
84,1290,0.1195217
84,1305,0.1200461
84,1320,0.120561
84,1335,0.1210661
84,1350,0.1215614
84,1365,0.1220467
84,1380,0.122522
84,1395,0.1229871
84,1410,0.123442
84,1425,0.1238866
84,1440,0.1243207
84,1455,0.1247443
84,1470,0.1251574
84,1485,0.1255599
84,1500,0.1259517
84,1515,0.1263327
84,1530,0.126703
84,1545,0.1270625
84,1560,0.1274111
84,1575,0.1277489
84,1590,0.1280757
84,1605,0.1283917
84,1620,0.1286967
84,1635,0.1289908
84,1650,0.129274
84,1665,0.1295462
84,1680,0.1298075
84,1695,0.1300578
84,1710,0.1302973
84,1725,0.1305259
84,1740,0.1307436
84,1755,0.1309505
84,1770,0.1311466
84,1785,0.1313319
84,1800,0.1315065
84,1815,0.1316704
84,1830,0.1318236
84,1845,0.1319663
84,1860,0.1320984
84,1875,0.13222
84,1890,0.1323313
84,1905,0.1324321
84,1920,0.1325226
84,1935,0.1326029
84,1950,0.1326731
84,1965,0.1327331
84,1980,0.1327832
84,1995,0.1328232
84,2010,0.1328535
84,2025,0.1328739
84,2040,0.1328847
84,2055,0.1328858
84,2070,0.1328774
84,2085,0.1328595
84,2100,0.1328323
84,2115,0.1327959
84,2130,0.1327503
84,2145,0.1326956
84,2160,0.132632
84,2175,0.1325594
84,2190,0.1324781
84,2205,0.1323882
84,2220,0.1322896
84,2235,0.1321826
84,2250,0.1320672
84,2265,0.1319435
84,2280,0.1318117
84,2295,0.1316718
84,2310,0.1315239
84,2325,0.1313682
84,2340,0.1312048
84,2355,0.1310337
84,2370,0.1308551
84,2385,0.1306691
84,2400,0.1304758
84,2415,0.1302753
84,2430,0.1300677
84,2445,0.1298531
84,2460,0.1296316
84,2475,0.1294034
84,2490,0.1291685
84,2505,0.128927
84,2520,0.1286791
84,2535,0.1284249
84,2550,0.1281644
84,2565,0.1278979
84,2580,0.1276253
84,2595,0.1273468
84,2610,0.1270626
84,2625,0.1267726
84,2640,0.1264771
84,2655,0.1261761
84,2670,0.1258697
84,2685,0.1255581
84,2700,0.1252413
84,2715,0.1249195
84,2730,0.1245927
84,2745,0.124261
84,2760,0.1239246
84,2775,0.1235836
84,2790,0.123238
84,2805,0.122888
84,2820,0.1225337
84,2835,0.1221751
84,2850,0.1218123
84,2865,0.1214455
84,2880,0.1210748
84,2895,0.1207002
84,2910,0.1203218
84,2925,0.1199398
84,2940,0.1195542
84,2955,0.1191651
84,2970,0.1187726
84,2985,0.1183769
84,3000,0.1179779
85,0,0
85,3,4.894269E-08
85,6,2.221012E-06
85,9,1.575463E-05
85,12,5.754583E-05
85,15,0.0001496578
85,18,0.0003164176
85,21,0.000581868
85,24,0.0009678619
85,27,0.001492782
85,30,0.002170774
85,33,0.003011396
85,36,0.004019587
85,39,0.005195885
85,42,0.006536831
85,45,0.008035499
85,48,0.009682063
85,51,0.01146441
85,54,0.01336872
85,57,0.01538004
85,60,0.01748276
85,63,0.01966107
85,66,0.02189929
85,69,0.02418222
85,72,0.02649532
85,75,0.02882492
85,78,0.03115831
85,81,0.03348386
85,84,0.03579102
85,87,0.03807034
85,90,0.0403135
85,93,0.04251321
85,96,0.04466319
